,XGDP_cbo,XGDPN_cbo,PICNIA_cbo,RFF_cbo,RTB_cbo,RG10_cbo,LUR_cbo,nonfarm_cbo,EM_cbo,EX_cbo,ECNIA_cbo,EBFI_cbo,EH_cbo,GOV_cbo
2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0.3,0.4,0,0.1,0.2,0.3,0,0.2,-0.1,-0.2,0.4,0.2,0,0
2019,0.6,0.8,0,0.2,0.2,0.2,-0.1,0.5,-0.2,-0.1,0.6,0.4,-0.1,0
2020,0.8,0.9,0,0.4,0.4,0.2,-0.1,0.6,-0.2,-0.1,0.6,0.5,-0.1,0.1
2021,0.9,1.1,0,0.4,0.4,0.2,-0.1,0.7,-0.1,-0.1,0.6,0.5,-0.1,0.1
2022,1,1.2,0,0.5,0.5,0.2,-0.1,0.7,-0.1,0,0.8,0.4,-0.1,0.1
2023,0.9,1.2,0,0.3,0.3,0.1,0,0.7,-0.2,0,0.9,0.3,-0.1,0.1
2024,0.9,1.2,0,0,0.1,0,0,0.7,-0.1,0,0.8,0.3,-0.1,0.1
2025,0.9,1.1,0,0,0,0,0,0.7,-0.1,0,0.7,0.3,-0.1,0.1
2026,0.6,0.9,0,0,0,0,0,0.6,0,0,0.5,0.2,0,0.1
2027,0.6,0.8,0,0,0,0,0,0.6,0,0,0.4,0.1,0,0
